result_id;corrida_id_resultado;piloto_id_piloto;piloto_ref_piloto;numero_piloto;codigo_piloto;nome_piloto;sobrenome_piloto;dt_nascimento_piloto;nacionalidade_piloto;construtor_ref_construtor;nome_construtor;nacionalidade_construtor
18669;773;427;trintignant;NULL;NULL;Maurice;Trintignant;30/10/1917;French;cooper;Cooper;British
18670;773;456;salvadori;NULL;NULL;Roy;Salvadori;12/05/1922;British;cooper;Cooper;British
18671;773;566;shelby;NULL;NULL;Carroll;Shelby;11/01/1923;American;maserati;Maserati;Italian
18672;773;479;brooks;NULL;NULL;Tony;Brooks;25/02/1932;British;vanwall;Vanwall;British
18673;773;289;hill;NULL;NULL;Graham;Hill;15/02/1929;British;team_lotus;Team Lotus;British
18674;773;477;allison;NULL;NULL;Cliff;Allison;08/02/1932;British;maserati;Maserati;Italian
18675;773;347;bonnier;NULL;NULL;Jo;Bonnier;31/01/1930;Swedish;maserati;Maserati;Italian
18676;773;551;filippis;NULL;NULL;Maria;de Filippis;11/11/1926;Italian;maserati;Maserati;Italian
18677;774;479;brooks;NULL;NULL;Tony;Brooks;25/02/1932;British;vanwall;Vanwall;British
18678;774;578;hawthorn;NULL;NULL;Mike;Hawthorn;10/04/1929;British;ferrari;Ferrari;Italian
18679;774;403;phil_hill;NULL;NULL;Phil;Hill;20/04/1927;American;ferrari;Ferrari;Italian
18680;774;418;gregory;NULL;NULL;Masten;Gregory;29/02/1932;American;maserati;Maserati;Italian
18681;774;456;salvadori;NULL;NULL;Roy;Salvadori;12/05/1922;British;cooper;Cooper;British
18682;774;289;hill;NULL;NULL;Graham;Hill;15/02/1929;British;team_lotus;Team Lotus;British
18683;774;477;allison;NULL;NULL;Cliff;Allison;08/02/1932;British;team_lotus;Team Lotus;British
18684;774;551;filippis;NULL;NULL;Maria;de Filippis;11/11/1926;Italian;maserati;Maserati;Italian
18685;774;543;cabianca;NULL;NULL;Giulio;Cabianca;19/02/1923;Italian;maserati;Maserati;Italian
18686;774;554;behra;NULL;NULL;Jean;Behra;16/02/1921;French;brm;BRM;British
18687;774;478;herrmann;NULL;NULL;Hans;Herrmann;23/02/1928;German;maserati;Maserati;Italian
18688;774;590;lewis-evans;NULL;NULL;Stuart;Lewis-Evans;20/04/1930;British;vanwall;Vanwall;British
18689;774;427;trintignant;NULL;NULL;Maurice;Trintignant;30/10/1917;French;cooper;Cooper;British
18690;774;475;moss;NULL;NULL;Stirling;Moss;17/09/1929;British;vanwall;Vanwall;British
18691;774;347;bonnier;NULL;NULL;Jo;Bonnier;31/01/1930;Swedish;brm;BRM;British
18692;774;482;gendebien;NULL;NULL;Olivier;Gendebien;12/01/1924;Belgian;ferrari;Ferrari;Italian
18693;774;583;gerini;NULL;NULL;Gerino;Gerini;10/08/1928;Italian;maserati;Maserati;Italian
18694;774;566;shelby;NULL;NULL;Carroll;Shelby;11/01/1923;American;maserati;Maserati;Italian
18695;774;476;trips;NULL;NULL;Wolfgang;von Trips;04/05/1928;German;ferrari;Ferrari;Italian
18696;774;501;schell;NULL;NULL;Harry;Schell;29/06/1921;American;brm;BRM;British
18697;774;356;jack_brabham;NULL;NULL;Jack;Brabham;02/04/1926;Australian;cooper;Cooper;British
18698;775;475;moss;NULL;NULL;Stirling;Moss;17/09/1929;British;vanwall;Vanwall;British
18699;775;578;hawthorn;NULL;NULL;Mike;Hawthorn;10/04/1929;British;ferrari;Ferrari;Italian
18700;775;403;phil_hill;NULL;NULL;Phil;Hill;20/04/1927;American;ferrari;Ferrari;Italian
18701;775;347;bonnier;NULL;NULL;Jo;Bonnier;31/01/1930;Swedish;brm;BRM;British
18702;775;501;schell;NULL;NULL;Harry;Schell;29/06/1921;American;brm;BRM;British
18703;775;418;gregory;NULL;NULL;Masten;Gregory;29/02/1932;American;maserati;Maserati;Italian
18704;775;456;salvadori;NULL;NULL;Roy;Salvadori;12/05/1922;British;cooper;Cooper;British
18705;775;486;fairman;NULL;NULL;Jack;Fairman;15/03/1913;British;cooper;Cooper;British
18706;775;478;herrmann;NULL;NULL;Hans;Herrmann;23/02/1928;German;maserati;Maserati;Italian
18707;775;477;allison;NULL;NULL;Cliff;Allison;08/02/1932;British;team_lotus;Team Lotus;British
18708;775;356;jack_brabham;NULL;NULL;Jack;Brabham;02/04/1926;Australian;cooper;Cooper;British
18709;775;583;gerini;NULL;NULL;Gerino;Gerini;10/08/1928;Italian;maserati;Maserati;Italian
18710;775;360;mclaren;NULL;NULL;Bruce;McLaren;30/08/1937;New Zealander;cooper;Cooper;British
18711;775;602;la_caze;NULL;NULL;Robert;La Caze;26/02/1917;French;cooper;Cooper;British
18712;775;603;guelfi;NULL;NULL;André;Guelfi;06/05/1919;French;cooper;Cooper;British
18713;775;289;hill;NULL;NULL;Graham;Hill;15/02/1929;British;team_lotus;Team Lotus;British
18714;775;590;lewis-evans;NULL;NULL;Stuart;Lewis-Evans;20/04/1930;British;vanwall;Vanwall;British
18715;775;604;picard;NULL;NULL;François;Picard;26/04/1921;French;cooper;Cooper;British
18716;775;605;bridger;NULL;NULL;Tom;Bridger;24/06/1934;British;cooper;Cooper;British
18717;775;479;brooks;NULL;NULL;Tony;Brooks;25/02/1932;British;vanwall;Vanwall;British
18718;775;482;gendebien;NULL;NULL;Olivier;Gendebien;12/01/1924;Belgian;ferrari;Ferrari;Italian
18719;775;554;behra;NULL;NULL;Jean;Behra;16/02/1921;French;brm;BRM;British
18720;775;455;seidel;NULL;NULL;Wolfgang;Seidel;04/07/1926;German;cooper;Cooper;British
18721;775;541;flockhart;NULL;NULL;Ron;Flockhart;16/06/1923;British;brm;BRM;British
18722;775;427;trintignant;NULL;NULL;Maurice;Trintignant;30/10/1917;French;cooper;Cooper;British
18723;776;579;fangio;NULL;NULL;Juan;Fangio;24/06/1911;Argentine;maserati;Maserati;Italian
18724;776;554;behra;NULL;NULL;Jean;Behra;16/02/1921;French;maserati;Maserati;Italian
18725;776;496;menditeguy;NULL;NULL;Carlos;Menditeguy;10/08/1914;Argentine;maserati;Maserati;Italian
18726;776;501;schell;NULL;NULL;Harry;Schell;29/06/1921;American;maserati;Maserati;Italian
18727;776;606;portago;NULL;NULL;Alfonso;de Portago;11/10/1928;Spanish;ferrari;Ferrari;Italian
18728;776;607;perdisa;NULL;NULL;Cesare;Perdisa;21/10/1932;Italian;ferrari;Ferrari;Italian
18729;776;347;bonnier;NULL;NULL;Jo;Bonnier;31/01/1930;Swedish;maserati;Maserati;Italian
18730;776;475;moss;NULL;NULL;Stirling;Moss;17/09/1929;British;maserati;Maserati;Italian
18731;776;573;tomaso;NULL;NULL;Alessandro;de Tomaso;10/07/1928;Argentine-Italian;ferrari;Ferrari;Italian
18732;776;586;piotti;NULL;NULL;Luigi;Piotti;27/10/1913;Italian;maserati;Maserati;Italian
18733;776;608;castellotti;NULL;NULL;Eugenio;Castellotti;10/10/1930;Italian;ferrari;Ferrari;Italian
18734;776;578;hawthorn;NULL;NULL;Mike;Hawthorn;10/04/1929;British;ferrari;Ferrari;Italian
18735;776;577;musso;NULL;NULL;Luigi;Musso;28/07/1924;Italian;ferrari;Ferrari;Italian
18736;776;581;collins;NULL;NULL;Peter;Collins;06/11/1931;British;ferrari;Ferrari;Italian
18737;777;579;fangio;NULL;NULL;Juan;Fangio;24/06/1911;Argentine;maserati;Maserati;Italian
18738;777;479;brooks;NULL;NULL;Tony;Brooks;25/02/1932;British;vanwall;Vanwall;British
18739;777;418;gregory;NULL;NULL;Masten;Gregory;29/02/1932;American;maserati;Maserati;Italian
18740;777;590;lewis-evans;NULL;NULL;Stuart;Lewis-Evans;20/04/1930;British;connaught;Connaught;British
18741;777;427;trintignant;NULL;NULL;Maurice;Trintignant;30/10/1917;French;ferrari;Ferrari;Italian
18742;777;356;jack_brabham;NULL;NULL;Jack;Brabham;02/04/1926;Australian;cooper;Cooper;British
18743;777;476;trips;NULL;NULL;Wolfgang;von Trips;04/05/1928;German;ferrari;Ferrari;Italian
18744;777;483;scarlatti;NULL;NULL;Giorgio;Scarlatti;02/10/1921;Italian;maserati;Maserati;Italian
18745;777;541;flockhart;NULL;NULL;Ron;Flockhart;16/06/1923;British;brm;BRM;British
18746;777;496;menditeguy;NULL;NULL;Carlos;Menditeguy;10/08/1914;Argentine;maserati;Maserati;Italian
18747;777;549;bueb;NULL;NULL;Ivor;Bueb;06/06/1923;British;connaught;Connaught;British
18748;777;501;schell;NULL;NULL;Harry;Schell;29/06/1921;American;maserati;Maserati;Italian
18749;777;547;gould;NULL;NULL;Horace;Gould;20/09/1918;British;maserati;Maserati;Italian
18750;777;581;collins;NULL;NULL;Peter;Collins;06/11/1931;British;ferrari;Ferrari;Italian
18751;777;475;moss;NULL;NULL;Stirling;Moss;17/09/1929;British;vanwall;Vanwall;British
18752;777;578;hawthorn;NULL;NULL;Mike;Hawthorn;10/04/1929;British;ferrari;Ferrari;Italian
18753;777;456;salvadori;NULL;NULL;Roy;Salvadori;12/05/1922;British;brm;BRM;British
18754;777;478;herrmann;NULL;NULL;Hans;Herrmann;23/02/1928;German;maserati;Maserati;Italian
18755;777;609;simon;NULL;NULL;André;Simon;05/01/1920;French;maserati;Maserati;Italian
18756;777;586;piotti;NULL;NULL;Luigi;Piotti;27/10/1913;Italian;maserati;Maserati;Italian
18757;777;610;leston;NULL;NULL;Les;Leston;16/12/1920;British;cooper;Cooper;British
18758;778;611;hanks;NULL;NULL;Sam;Hanks;13/07/1914;American;epperly;Epperly;American
18759;778;509;rathmann;NULL;NULL;Jim;Rathmann;16/07/1928;American;epperly;Epperly;American
18760;778;525;bryan;NULL;NULL;Jimmy;Bryan;28/01/1926;American;kuzma;Kuzma;American
18761;778;555;paul_russo;NULL;NULL;Paul;Russo;10/04/1914;American;kurtis_kraft;Kurtis Kraft;American
18762;778;612;linden;NULL;NULL;Andy;Linden;05/04/1922;American;kurtis_kraft;Kurtis Kraft;American
18763;778;533;boyd;NULL;NULL;Johnny;Boyd;19/08/1926;American;kurtis_kraft;Kurtis Kraft;American
18764;778;613;teague;NULL;NULL;Marshall;Teague;22/02/1921;American;kurtis_kraft;Kurtis Kraft;American
18765;778;597;connor;NULL;NULL;Pat;O'Connor;09/10/1928;American;kurtis_kraft;Kurtis Kraft;American
18766;778;514;veith;NULL;NULL;Bob;Veith;01/11/1926;American;phillips;Phillips;American
18767;778;520;hartley;NULL;NULL;Gene;Hartley;28/01/1926;American;lesovsky;Lesovsky;American
18768;778;562;turner;NULL;NULL;Jack;Turner;12/02/1920;American;kurtis_kraft;Kurtis Kraft;American
18769;778;512;thomson;NULL;NULL;Johnny;Thomson;09/04/1922;American;kuzma;Kuzma;American
18770;778;516;christie;NULL;NULL;Bob;Christie;04/04/1924;American;kurtis_kraft;Kurtis Kraft;American
18771;778;563;weyant;NULL;NULL;Chuck;Weyant;03/04/1923;American;kuzma;Kuzma;American
18772;778;529;bettenhausen;NULL;NULL;Tony;Bettenhausen;12/09/1916;American;kurtis_kraft;Kurtis Kraft;American
18773;778;593;parsons;NULL;NULL;Johnnie;Parsons;04/07/1918;American;kurtis_kraft;Kurtis Kraft;American
18774;778;528;freeland;NULL;NULL;Don;Freeland;25/03/1925;American;kurtis_kraft;Kurtis Kraft;American
18775;778;592;reece;NULL;NULL;Jimmy;Reece;17/11/1929;American;kurtis_kraft;Kurtis Kraft;American
18776;778;614;edmunds;NULL;NULL;Don;Edmunds;23/09/1930;American;kurtis_kraft;Kurtis Kraft;American
18777;778;594;tolan;NULL;NULL;Johnnie;Tolan;22/10/1917;American;kurtis_kraft;Kurtis Kraft;American
18778;778;538;herman;NULL;NULL;Al;Herman;15/03/1927;American;dunn;Dunn;American
18779;778;615;agabashian;NULL;NULL;Fred;Agabashian;21/08/1913;American;kurtis_kraft;Kurtis Kraft;American
18780;778;527;sachs;NULL;NULL;Eddie;Sachs;28/05/1927;American;kuzma;Kuzma;American
18781;778;565;magill;NULL;NULL;Mike;Magill;08/02/1920;American;kurtis_kraft;Kurtis Kraft;American
18782;778;513;johnson;NULL;NULL;Eddie;Johnson;10/02/1919;American;kurtis_kraft;Kurtis Kraft;American
18783;778;560;cheesbourg;NULL;NULL;Bill;Cheesbourg;12/06/1927;American;kurtis_kraft;Kurtis Kraft;American
18784;778;558;keller;NULL;NULL;Al;Keller;11/04/1920;American;kurtis_kraft;Kurtis Kraft;American
18785;778;556;daywalt;NULL;NULL;Jimmy;Daywalt;28/08/1924;American;kurtis_kraft;Kurtis Kraft;American
18786;778;596;elisian;NULL;NULL;Ed;Elisian;09/12/1926;American;kurtis_kraft;Kurtis Kraft;American
18787;778;449;ward;NULL;NULL;Rodger;Ward;10/01/1921;American;lesovsky;Lesovsky;American
18788;778;526;ruttman;NULL;NULL;Troy;Ruttman;11/03/1930;American;watson;Watson;American
18789;778;532;russo;NULL;NULL;Eddie;Russo;19/11/1925;American;kurtis_kraft;Kurtis Kraft;American
18790;778;616;george;NULL;NULL;Elmer;George;15/07/1928;American;kurtis_kraft;Kurtis Kraft;American
18791;779;579;fangio;NULL;NULL;Juan;Fangio;24/06/1911;Argentine;maserati;Maserati;Italian
18792;779;577;musso;NULL;NULL;Luigi;Musso;28/07/1924;Italian;ferrari;Ferrari;Italian
18793;779;581;collins;NULL;NULL;Peter;Collins;06/11/1931;British;ferrari;Ferrari;Italian
18794;779;578;hawthorn;NULL;NULL;Mike;Hawthorn;10/04/1929;British;ferrari;Ferrari;Italian
18795;779;501;schell;NULL;NULL;Harry;Schell;29/06/1921;American;maserati;Maserati;Italian
18796;779;554;behra;NULL;NULL;Jean;Behra;16/02/1921;French;maserati;Maserati;Italian
18797;779;617;macdowel;NULL;NULL;Mike;MacDowel;13/09/1932;British;cooper;Cooper;British
18798;779;496;menditeguy;NULL;NULL;Carlos;Menditeguy;10/08/1914;Argentine;maserati;Maserati;Italian
18799;779;590;lewis-evans;NULL;NULL;Stuart;Lewis-Evans;20/04/1930;British;vanwall;Vanwall;British
18800;779;456;salvadori;NULL;NULL;Roy;Salvadori;12/05/1922;British;vanwall;Vanwall;British
18801;779;618;mackay-fraser;NULL;NULL;Herbert;MacKay-Fraser;23/06/1927;American;brm;BRM;British
18802;779;427;trintignant;NULL;NULL;Maurice;Trintignant;30/10/1917;French;ferrari;Ferrari;Italian
18803;779;356;jack_brabham;NULL;NULL;Jack;Brabham;02/04/1926;Australian;cooper;Cooper;British
18804;779;547;gould;NULL;NULL;Horace;Gould;20/09/1918;British;maserati;Maserati;Italian
18805;779;541;flockhart;NULL;NULL;Ron;Flockhart;16/06/1923;British;brm;BRM;British
18806;780;479;brooks;NULL;NULL;Tony;Brooks;25/02/1932;British;vanwall;Vanwall;British
18807;780;577;musso;NULL;NULL;Luigi;Musso;28/07/1924;Italian;ferrari;Ferrari;Italian
18808;780;578;hawthorn;NULL;NULL;Mike;Hawthorn;10/04/1929;British;ferrari;Ferrari;Italian
18809;780;427;trintignant;NULL;NULL;Maurice;Trintignant;30/10/1917;French;ferrari;Ferrari;Italian
18810;780;456;salvadori;NULL;NULL;Roy;Salvadori;12/05/1922;British;cooper;Cooper;British
18811;780;619;gerard;NULL;NULL;Bob;Gerard;19/01/1914;British;cooper;Cooper;British
18812;780;590;lewis-evans;NULL;NULL;Stuart;Lewis-Evans;20/04/1930;British;vanwall;Vanwall;British
18813;780;549;bueb;NULL;NULL;Ivor;Bueb;06/06/1923;British;maserati;Maserati;Italian
18814;780;356;jack_brabham;NULL;NULL;Jack;Brabham;02/04/1926;Australian;cooper;Cooper;British
18815;780;554;behra;NULL;NULL;Jean;Behra;16/02/1921;French;maserati;Maserati;Italian
18816;780;581;collins;NULL;NULL;Peter;Collins;06/11/1931;British;ferrari;Ferrari;Italian
18817;780;475;moss;NULL;NULL;Stirling;Moss;17/09/1929;British;vanwall;Vanwall;British
18818;780;579;fangio;NULL;NULL;Juan;Fangio;24/06/1911;Argentine;maserati;Maserati;Italian
18819;780;486;fairman;NULL;NULL;Jack;Fairman;15/03/1913;British;brm;BRM;British
18820;780;610;leston;NULL;NULL;Les;Leston;16/12/1920;British;brm;BRM;British
18821;780;501;schell;NULL;NULL;Harry;Schell;29/06/1921;American;maserati;Maserati;Italian
18822;780;496;menditeguy;NULL;NULL;Carlos;Menditeguy;10/08/1914;Argentine;maserati;Maserati;Italian
18823;780;347;bonnier;NULL;NULL;Jo;Bonnier;31/01/1930;Swedish;maserati;Maserati;Italian
18824;780;547;gould;NULL;NULL;Horace;Gould;20/09/1918;British;maserati;Maserati;Italian
18825;781;579;fangio;NULL;NULL;Juan;Fangio;24/06/1911;Argentine;maserati;Maserati;Italian
18826;781;578;hawthorn;NULL;NULL;Mike;Hawthorn;10/04/1929;British;ferrari;Ferrari;Italian
18827;781;581;collins;NULL;NULL;Peter;Collins;06/11/1931;British;ferrari;Ferrari;Italian
18828;781;577;musso;NULL;NULL;Luigi;Musso;28/07/1924;Italian;ferrari;Ferrari;Italian
18829;781;475;moss;NULL;NULL;Stirling;Moss;17/09/1929;British;vanwall;Vanwall;British
18830;781;554;behra;NULL;NULL;Jean;Behra;16/02/1921;French;maserati;Maserati;Italian
18831;781;501;schell;NULL;NULL;Harry;Schell;29/06/1921;American;maserati;Maserati;Italian
18832;781;418;gregory;NULL;NULL;Masten;Gregory;29/02/1932;American;maserati;Maserati;Italian
18833;781;479;brooks;NULL;NULL;Tony;Brooks;25/02/1932;British;vanwall;Vanwall;British
18834;781;483;scarlatti;NULL;NULL;Giorgio;Scarlatti;02/10/1921;Italian;maserati;Maserati;Italian
18835;781;506;halford;NULL;NULL;Bruce;Halford;18/05/1931;British;maserati;Maserati;Italian
18836;781;431;barth;NULL;NULL;Edgar;Barth;26/01/1917;German;porsche;Porsche;German
18837;781;484;naylor;NULL;NULL;Brian;Naylor;24/03/1923;British;cooper;Cooper;British
18838;781;430;beaufort;NULL;NULL;Carel Godin;de Beaufort;10/04/1934;Dutch;porsche;Porsche;German
18839;781;459;marsh;NULL;NULL;Tony;Marsh;20/07/1931;British;cooper;Cooper;British
18840;781;478;herrmann;NULL;NULL;Hans;Herrmann;23/02/1928;German;maserati;Maserati;Italian
18841;781;620;maglioli;NULL;NULL;Umberto;Maglioli;05/06/1928;Italian;porsche;Porsche;German
18842;781;456;salvadori;NULL;NULL;Roy;Salvadori;12/05/1922;British;cooper;Cooper;British
18843;781;580;godia;NULL;NULL;Paco;Godia;21/03/1921;Spanish;maserati;Maserati;Italian
18844;781;590;lewis-evans;NULL;NULL;Stuart;Lewis-Evans;20/04/1930;British;vanwall;Vanwall;British
18845;781;356;jack_brabham;NULL;NULL;Jack;Brabham;02/04/1926;Australian;cooper;Cooper;British
18846;781;621;england;NULL;NULL;Paul;England;28/03/1929;Australian;cooper;Cooper;British
18847;781;601;gibson;NULL;NULL;Dick;Gibson;16/04/1918;British;cooper;Cooper;British
18848;781;547;gould;NULL;NULL;Horace;Gould;20/09/1918;British;maserati;Maserati;Italian
18849;782;475;moss;NULL;NULL;Stirling;Moss;17/09/1929;British;vanwall;Vanwall;British
18850;782;579;fangio;NULL;NULL;Juan;Fangio;24/06/1911;Argentine;maserati;Maserati;Italian
18851;782;501;schell;NULL;NULL;Harry;Schell;29/06/1921;American;maserati;Maserati;Italian
18852;782;418;gregory;NULL;NULL;Masten;Gregory;29/02/1932;American;maserati;Maserati;Italian
18853;782;590;lewis-evans;NULL;NULL;Stuart;Lewis-Evans;20/04/1930;British;vanwall;Vanwall;British
18854;782;483;scarlatti;NULL;NULL;Giorgio;Scarlatti;02/10/1921;Italian;maserati;Maserati;Italian
18855;782;356;jack_brabham;NULL;NULL;Jack;Brabham;02/04/1926;Australian;cooper;Cooper;British
18856;782;577;musso;NULL;NULL;Luigi;Musso;28/07/1924;Italian;ferrari;Ferrari;Italian
18857;782;580;godia;NULL;NULL;Paco;Godia;21/03/1921;Spanish;maserati;Maserati;Italian
18858;782;506;halford;NULL;NULL;Bruce;Halford;18/05/1931;British;maserati;Maserati;Italian
18859;782;347;bonnier;NULL;NULL;Jo;Bonnier;31/01/1930;Swedish;maserati;Maserati;Italian
18860;782;554;behra;NULL;NULL;Jean;Behra;16/02/1921;French;maserati;Maserati;Italian
18861;782;456;salvadori;NULL;NULL;Roy;Salvadori;12/05/1922;British;cooper;Cooper;British
18862;782;479;brooks;NULL;NULL;Tony;Brooks;25/02/1932;British;vanwall;Vanwall;British
18863;782;547;gould;NULL;NULL;Horace;Gould;20/09/1918;British;maserati;Maserati;Italian
18864;782;586;piotti;NULL;NULL;Luigi;Piotti;27/10/1913;Italian;maserati;Maserati;Italian
18865;783;475;moss;NULL;NULL;Stirling;Moss;17/09/1929;British;vanwall;Vanwall;British
18866;783;579;fangio;NULL;NULL;Juan;Fangio;24/06/1911;Argentine;maserati;Maserati;Italian
18867;783;476;trips;NULL;NULL;Wolfgang;von Trips;04/05/1928;German;ferrari;Ferrari;Italian
18868;783;418;gregory;NULL;NULL;Masten;Gregory;29/02/1932;American;maserati;Maserati;Italian
18869;783;483;scarlatti;NULL;NULL;Giorgio;Scarlatti;02/10/1921;Italian;maserati;Maserati;Italian
18870;783;578;hawthorn;NULL;NULL;Mike;Hawthorn;10/04/1929;British;ferrari;Ferrari;Italian
18871;783;479;brooks;NULL;NULL;Tony;Brooks;25/02/1932;British;vanwall;Vanwall;British
18872;783;577;musso;NULL;NULL;Luigi;Musso;28/07/1924;Italian;ferrari;Ferrari;Italian
18873;783;580;godia;NULL;NULL;Paco;Godia;21/03/1921;Spanish;maserati;Maserati;Italian
18874;783;547;gould;NULL;NULL;Horace;Gould;20/09/1918;British;maserati;Maserati;Italian
18875;783;609;simon;NULL;NULL;André;Simon;05/01/1920;French;maserati;Maserati;Italian
18876;783;581;collins;NULL;NULL;Peter;Collins;06/11/1931;British;ferrari;Ferrari;Italian
18877;783;590;lewis-evans;NULL;NULL;Stuart;Lewis-Evans;20/04/1930;British;vanwall;Vanwall;British
18878;783;554;behra;NULL;NULL;Jean;Behra;16/02/1921;French;maserati;Maserati;Italian
18879;783;506;halford;NULL;NULL;Bruce;Halford;18/05/1931;British;maserati;Maserati;Italian
18880;783;501;schell;NULL;NULL;Harry;Schell;29/06/1921;American;maserati;Maserati;Italian
18881;783;347;bonnier;NULL;NULL;Jo;Bonnier;31/01/1930;Swedish;maserati;Maserati;Italian
18882;783;586;piotti;NULL;NULL;Luigi;Piotti;27/10/1913;Italian;maserati;Maserati;Italian
18883;784;577;musso;NULL;NULL;Luigi;Musso;28/07/1924;Italian;ferrari;Ferrari;Italian
18884;784;554;behra;NULL;NULL;Jean;Behra;16/02/1921;French;maserati;Maserati;Italian
18885;784;578;hawthorn;NULL;NULL;Mike;Hawthorn;10/04/1929;British;maserati;Maserati;Italian
18886;784;622;landi;NULL;NULL;Chico;Landi;14/07/1907;Brazilian;maserati;Maserati;Italian
18887;784;482;gendebien;NULL;NULL;Olivier;Gendebien;12/01/1924;Belgian;ferrari;Ferrari;Italian
18888;784;623;uria;NULL;NULL;Alberto;Uria;11/07/1924;Uruguayan;maserati;Maserati;Italian
18889;784;475;moss;NULL;NULL;Stirling;Moss;17/09/1929;British;maserati;Maserati;Italian
18890;784;581;collins;NULL;NULL;Peter;Collins;06/11/1931;British;ferrari;Ferrari;Italian
18891;784;586;piotti;NULL;NULL;Luigi;Piotti;27/10/1913;Italian;maserati;Maserati;Italian
18892;784;496;menditeguy;NULL;NULL;Carlos;Menditeguy;10/08/1914;Argentine;maserati;Maserati;Italian
18893;784;608;castellotti;NULL;NULL;Eugenio;Castellotti;10/10/1930;Italian;ferrari;Ferrari;Italian
